"k","n","ksn","p"
29,159,0.182390,0.125685
29,160,0.181250,0.124872
29,161,0.180124,0.124075
29,162,0.179012,0.123287
29,163,0.177914,0.122509
29,164,0.176829,0.121740
29,165,0.175758,0.120981
30,166,0.180723,0.125380
30,167,0.179641,0.124608
30,168,0.178571,0.123844
30,169,0.177515,0.123090
31,170,0.182353,0.127391
31,171,0.181287,0.126623
31,172,0.180233,0.125865
31,173,0.179191,0.125116
31,174,0.178161,0.124380
31,175,0.177143,0.123648
31,176,0.176136,0.122924
31,177,0.175141,0.122208
31,178,0.174157,0.121506
31,179,0.173184,0.120806
31,180,0.172222,0.120119
31,181,0.171271,0.119434
31,182,0.170330,0.118762
31,183,0.169399,0.118093
31,184,0.168478,0.117436
31,185,0.167568,0.116785
31,186,0.166667,0.116137
31,187,0.165775,0.115501
31,188,0.164894,0.114871
31,189,0.164021,0.114249
32,190,0.168421,0.118141
32,191,0.167539,0.117507
32,192,0.166667,0.116880
32,193,0.165803,0.116259
32,194,0.164948,0.115645
32,195,0.164103,0.115037
33,196,0.168367,0.118823
33,197,0.167513,0.118204
33,198,0.166667,0.117587
34,199,0.170854,0.121318
34,200,0.170000,0.120696
35,201,0.174129,0.124388
35,202,0.173267,0.123756
35,203,0.172414,0.123131
35,204,0.171569,0.122511
36,205,0.175610,0.126131
36,206,0.174757,0.125503
36,207,0.173913,0.124881
36,208,0.173077,0.124264
36,209,0.172249,0.123654
36,210,0.171429,0.123049
37,211,0.175355,0.126575
37,212,0.174528,0.125962
38,213,0.178404,0.129450
38,214,0.177570,0.128829
38,215,0.176744,0.128213
38,216,0.175926,0.127604
38,217,0.175115,0.127000
38,218,0.174312,0.126406
38,219,0.173516,0.125813
38,220,0.172727,0.125226
38,221,0.171946,0.124643
39,222,0.175676,0.128007
39,223,0.174888,0.127417
39,224,0.174107,0.126832
40,225,0.177778,0.130151
40,226,0.176991,0.129559
40,227,0.176211,0.128972
40,228,0.175439,0.128391
40,229,0.174672,0.127819
40,230,0.173913,0.127248
41,231,0.177489,0.130482
41,232,0.176724,0.129909
41,233,0.175966,0.129335
41,234,0.175214,0.128766
41,235,0.174468,0.128208
41,236,0.173729,0.127648
41,237,0.172996,0.127099
41,238,0.172269,0.126549
41,239,0.171548,0.126009
41,240,0.170833,0.125469
41,241,0.170124,0.124938
41,242,0.169421,0.124406
41,243,0.168724,0.123884
41,244,0.168033,0.123366
41,245,0.167347,0.122847
41,246,0.166667,0.122337
42,247,0.170040,0.125385
42,248,0.169355,0.124864
42,249,0.168675,0.124352
42,250,0.168000,0.123844
43,251,0.171315,0.126842
43,252,0.170635,0.126328
43,253,0.169960,0.125813
43,254,0.169291,0.125308
43,255,0.168627,0.124806
43,256,0.167969,0.124308
43,257,0.167315,0.123809
43,258,0.166667,0.123319
43,259,0.166023,0.122833
43,260,0.165385,0.122350
43,261,0.164751,0.121871
43,262,0.164122,0.121396
43,263,0.163498,0.120922
43,264,0.162879,0.120454
43,265,0.162264,0.119990
43,266,0.161654,0.119529
44,267,0.164794,0.122366
44,268,0.164179,0.121899
44,269,0.163569,0.121434
45,270,0.166667,0.124240
45,271,0.166052,0.123771
46,272,0.169118,0.126557
46,273,0.168498,0.126083
46,274,0.167883,0.125613
46,275,0.167273,0.125146
47,276,0.170290,0.127886
48,277,0.173285,0.130617
48,278,0.172662,0.130137
48,279,0.172043,0.129660
48,280,0.171429,0.129186
48,281,0.170819,0.128716
48,282,0.170213,0.128249
48,283,0.169611,0.127786
48,284,0.169014,0.127325
48,285,0.168421,0.126868
48,286,0.167832,0.126414
48,287,0.167247,0.125964
48,288,0.166667,0.125516
48,289,0.166090,0.125072
48,290,0.165517,0.124630
48,291,0.164948,0.124192
49,292,0.167808,0.126801
49,293,0.167235,0.126358
49,294,0.166667,0.125918
50,295,0.169492,0.128492
50,296,0.168919,0.128053
51,297,0.171717,0.130609
51,298,0.171141,0.130160
51,299,0.170569,0.129714
51,300,0.170000,0.129272
51,301,0.169435,0.128832
51,302,0.168874,0.128400
51,303,0.168317,0.127966
51,304,0.167763,0.127535
51,305,0.167213,0.127107
52,306,0.169935,0.129595
53,307,0.172638,0.132074
53,308,0.172078,0.131634
53,309,0.171521,0.131198
53,310,0.170968,0.130769
53,311,0.170418,0.130338
53,312,0.169872,0.129910
53,313,0.169329,0.129485
53,314,0.168790,0.129067
53,315,0.168254,0.128647
53,316,0.167722,0.128230
54,317,0.170347,0.130638
55,318,0.172956,0.133034
56,319,0.175549,0.135420
56,320,0.175000,0.134986
56,321,0.174455,0.134555
57,322,0.177019,0.136916
57,323,0.176471,0.136481
57,324,0.175926,0.136054
57,325,0.175385,0.135625
57,326,0.174847,0.135198
57,327,0.174312,0.134779
57,328,0.173780,0.134358
57,329,0.173252,0.133939
57,330,0.172727,0.133528
57,331,0.172205,0.133114
57,332,0.171687,0.132703
57,333,0.171171,0.132299
57,334,0.170659,0.131892
58,335,0.173134,0.134170
58,336,0.172619,0.133766
58,337,0.172107,0.133358
58,338,0.171598,0.132958
58,339,0.171091,0.132556
58,340,0.170588,0.132155
58,341,0.170088,0.131763
58,342,0.169591,0.131367
59,343,0.172012,0.133599
59,344,0.171512,0.133200
59,345,0.171014,0.132809
59,346,0.170520,0.132415
60,347,0.172911,0.134619
60,348,0.172414,0.134227
60,349,0.171920,0.133832
60,350,0.171429,0.133439
61,351,0.173789,0.135622
61,352,0.173295,0.135226
62,353,0.175637,0.137391
62,354,0.175141,0.136997
62,355,0.174648,0.136601
62,356,0.174157,0.136212
62,357,0.173669,0.135820
62,358,0.173184,0.135435
62,359,0.172702,0.135047
62,360,0.172222,0.134667
63,361,0.174515,0.136785
63,362,0.174033,0.136402
63,363,0.173554,0.136015
63,364,0.173077,0.135636
63,365,0.172603,0.135254
63,366,0.172131,0.134879
64,367,0.174387,0.136966
64,368,0.173913,0.136589
64,369,0.173442,0.136208
64,370,0.172973,0.135835
64,371,0.172507,0.135458
65,372,0.174731,0.137519
66,373,0.176944,0.139574
66,374,0.176471,0.139190
67,375,0.178667,0.141233
67,376,0.178191,0.140846
68,377,0.180371,0.142872
69,378,0.182540,0.144896
69,379,0.182058,0.144502
69,380,0.181579,0.144117
69,381,0.181102,0.143727
69,382,0.180628,0.143346
69,383,0.180157,0.142960
69,384,0.179688,0.142583
70,385,0.181818,0.144567
70,386,0.181347,0.144187
70,387,0.180879,0.143804
70,388,0.180412,0.143428
71,389,0.182519,0.145392
71,390,0.182051,0.145008
72,391,0.184143,0.146961
72,392,0.183673,0.146581
72,393,0.183206,0.146196
73,394,0.185279,0.148133
74,395,0.187342,0.150063
74,396,0.186869,0.149678
74,397,0.186398,0.149290
74,398,0.185930,0.148909
74,399,0.185464,0.148530
75,400,0.187500,0.150435
76,401,0.189526,0.152333
76,402,0.189055,0.151942
76,403,0.188586,0.151560
76,404,0.188119,0.151179
77,405,0.190123,0.153057
78,406,0.192118,0.154926
78,407,0.191646,0.154540
78,408,0.191176,0.154155
78,409,0.190709,0.153767
78,410,0.190244,0.153386
78,411,0.189781,0.153007
78,412,0.189320,0.152624
78,413,0.188862,0.152249
78,414,0.188406,0.151875
79,415,0.190361,0.153707
79,416,0.189904,0.153332
79,417,0.189448,0.152958
80,418,0.191388,0.154775
80,419,0.190931,0.154400
81,420,0.192857,0.156211
81,421,0.192399,0.155834
81,422,0.191943,0.155453
81,423,0.191489,0.155080
81,424,0.191038,0.154708
81,425,0.190588,0.154338
81,426,0.190141,0.153964
82,427,0.192037,0.155752
83,428,0.193925,0.157526
83,429,0.193473,0.157153
84,430,0.195349,0.158921
84,431,0.194896,0.158540
84,432,0.194444,0.158167
85,433,0.196305,0.159920
86,434,0.198157,0.161671
86,435,0.197701,0.161293
86,436,0.197248,0.160911
87,437,0.199085,0.162646
87,438,0.198630,0.162269
87,439,0.198178,0.161893
88,440,0.200000,0.163614
88,441,0.199546,0.163237
89,442,0.201357,0.164946
89,443,0.200903,0.164567
89,444,0.200450,0.164190
90,445,0.202247,0.165890
90,446,0.201794,0.165506
91,447,0.203579,0.167201
92,448,0.205357,0.168886
92,449,0.204900,0.168498
92,450,0.204444,0.168117
92,451,0.203991,0.167738
93,452,0.205752,0.169406
93,453,0.205298,0.169026
94,454,0.207048,0.170688
94,455,0.206593,0.170307
95,456,0.208333,0.171957
96,457,0.210066,0.173605
96,458,0.209607,0.173213
96,459,0.209150,0.172829
96,460,0.208696,0.172447
96,461,0.208243,0.172067
96,462,0.207792,0.171682
96,463,0.207343,0.171304
96,464,0.206897,0.170929
96,465,0.206452,0.170555
96,466,0.206009,0.170183
96,467,0.205567,0.169806
97,468,0.207265,0.171423
97,469,0.206823,0.171045
97,470,0.206383,0.170675
97,471,0.205945,0.170306
98,472,0.207627,0.171906
98,473,0.207188,0.171537
99,474,0.208861,0.173125
99,475,0.208421,0.172755
99,476,0.207983,0.172379
99,477,0.207547,0.172011
99,478,0.207113,0.171645
100,479,0.208768,0.173221
100,480,0.208333,0.172853
101,481,0.209979,0.174418
101,482,0.209544,0.174049
101,483,0.209110,0.173683
102,484,0.210744,0.175239
102,485,0.210309,0.174872
102,486,0.209877,0.174499
102,487,0.209446,0.174134
102,488,0.209016,0.173771
103,489,0.210634,0.175315
103,490,0.210204,0.174944
104,491,0.211813,0.176484
104,492,0.211382,0.176112
104,493,0.210953,0.175748
104,494,0.210526,0.175386
105,495,0.212121,0.176909
106,496,0.213710,0.178423
107,497,0.215292,0.179934
107,498,0.214859,0.179566
107,499,0.214429,0.179200
107,500,0.214000,0.178835
107,501,0.213573,0.178465
107,502,0.213147,0.178103
107,503,0.212724,0.177743
107,504,0.212302,0.177383
107,505,0.211881,0.177026
107,506,0.211462,0.176669
107,507,0.211045,0.176314
107,508,0.210630,0.175961
107,509,0.210216,0.175602
107,510,0.209804,0.175252
107,511,0.209393,0.174902
108,512,0.210938,0.176379
109,513,0.212476,0.177847
110,514,0.214008,0.179312
111,515,0.215534,0.180768
112,516,0.217054,0.182222
112,517,0.216634,0.181863
112,518,0.216216,0.181505
112,519,0.215800,0.181149
112,520,0.215385,0.180794
112,521,0.214971,0.180441
113,522,0.216475,0.181875
113,523,0.216061,0.181520
113,524,0.215649,0.181167
114,525,0.217143,0.182601
114,526,0.216730,0.182241
115,527,0.218216,0.183671
116,528,0.219697,0.185084
116,529,0.219282,0.184728
116,530,0.218868,0.184373
117,531,0.220339,0.185780
117,532,0.219925,0.185424
117,533,0.219512,0.185069
117,534,0.219101,0.184716
118,535,0.220561,0.186115
118,536,0.220149,0.185761
118,537,0.219739,0.185408
118,538,0.219331,0.185057
118,539,0.218924,0.184707
118,540,0.218519,0.184358
118,541,0.218115,0.184011
118,542,0.217712,0.183665
118,543,0.217311,0.183320
118,544,0.216912,0.182976
118,545,0.216514,0.182634
118,546,0.216117,0.182293
118,547,0.215722,0.181953
118,548,0.215328,0.181614
119,549,0.216758,0.182985
119,550,0.216364,0.182646
120,551,0.217786,0.184006
120,552,0.217391,0.183666
120,553,0.216998,0.183327
120,554,0.216606,0.182990
120,555,0.216216,0.182653
120,556,0.215827,0.182318
121,557,0.217235,0.183667
121,558,0.216846,0.183331
122,559,0.218247,0.184675
123,560,0.219643,0.186017
124,561,0.221034,0.187351
124,562,0.220641,0.187011
125,563,0.222025,0.188340
125,564,0.221631,0.187999
125,565,0.221239,0.187659
125,566,0.220848,0.187321
126,567,0.222222,0.188643
126,568,0.221831,0.188304
126,569,0.221441,0.187966
127,570,0.222807,0.189282
128,571,0.224168,0.190589
128,572,0.223776,0.190249
128,573,0.223386,0.189910
128,574,0.222997,0.189572
128,575,0.222609,0.189236
129,576,0.223958,0.190533
130,577,0.225303,0.191829
130,578,0.224913,0.191490
130,579,0.224525,0.191153
130,580,0.224138,0.190816
131,581,0.225473,0.192098
131,582,0.225086,0.191761
131,583,0.224700,0.191432
131,584,0.224315,0.191097
131,585,0.223932,0.190764
132,586,0.225256,0.192036
132,587,0.224872,0.191702
132,588,0.224490,0.191369
132,589,0.224109,0.191037
133,590,0.225424,0.192303
134,591,0.226734,0.193566
135,592,0.228041,0.194828
136,593,0.229342,0.196080
137,594,0.230640,0.197330
137,595,0.230252,0.196991
138,596,0.231544,0.198237
138,597,0.231156,0.197898
138,598,0.230769,0.197567
138,599,0.230384,0.197230
139,600,0.231667,0.198463
139,601,0.231281,0.198126
140,602,0.232558,0.199361
140,603,0.232172,0.199024
140,604,0.231788,0.198687
140,605,0.231405,0.198352
140,606,0.231023,0.198017
140,607,0.230643,0.197684
140,608,0.230263,0.197352
140,609,0.229885,0.197021
140,610,0.229508,0.196698
140,611,0.229133,0.196369
141,612,0.230392,0.197582
141,613,0.230016,0.197253
141,614,0.229642,0.196924
141,615,0.229268,0.196597
141,616,0.228896,0.196271
141,617,0.228525,0.195946
141,618,0.228155,0.195629
141,619,0.227787,0.195306
141,620,0.227419,0.194984
141,621,0.227053,0.194663
141,622,0.226688,0.194343
141,623,0.226324,0.194024
141,624,0.225962,0.193706
141,625,0.225600,0.193390
141,626,0.225240,0.193074
142,627,0.226475,0.194271
142,628,0.226115,0.193955
142,629,0.225755,0.193640
142,630,0.225397,0.193326
142,631,0.225040,0.193012
143,632,0.226266,0.194195
143,633,0.225908,0.193881
143,634,0.225552,0.193569
143,635,0.225197,0.193264
143,636,0.224843,0.192953
144,637,0.226060,0.194122
144,638,0.225705,0.193817
144,639,0.225352,0.193507
145,640,0.226562,0.194671
145,641,0.226209,0.194360
145,642,0.225857,0.194058
145,643,0.225505,0.193749
146,644,0.226708,0.194907
146,645,0.226357,0.194598
147,646,0.227554,0.195759
147,647,0.227202,0.195450
147,648,0.226852,0.195141
147,649,0.226502,0.194834
147,650,0.226154,0.194527
147,651,0.225806,0.194221
147,652,0.225460,0.193923
147,653,0.225115,0.193620
147,654,0.224771,0.193317
147,655,0.224427,0.193015
147,656,0.224085,0.192714
148,657,0.225266,0.193853
148,658,0.224924,0.193551
148,659,0.224583,0.193258
149,660,0.225758,0.194393
149,661,0.225416,0.194092
149,662,0.225076,0.193792
149,663,0.224736,0.193493
149,664,0.224398,0.193194
149,665,0.224060,0.192897
149,666,0.223724,0.192607
149,667,0.223388,0.192312
149,668,0.223054,0.192017
149,669,0.222720,0.191723
149,670,0.222388,0.191437
150,671,0.223547,0.192551
151,672,0.224702,0.193669
152,673,0.225854,0.194779
153,674,0.227003,0.195888
154,675,0.228148,0.196994
154,676,0.227811,0.196696
154,677,0.227474,0.196405
154,678,0.227139,0.196109
154,679,0.226804,0.195813
154,680,0.226471,0.195518
155,681,0.227606,0.196617
155,682,0.227273,0.196322
155,683,0.226940,0.196034
155,684,0.226608,0.195741
156,685,0.227737,0.196834
156,686,0.227405,0.196540
157,687,0.228530,0.197624
157,688,0.228198,0.197337
157,689,0.227866,0.197043
157,690,0.227536,0.196751
157,691,0.227207,0.196459
158,692,0.228324,0.197543
158,693,0.227994,0.197251
159,694,0.229107,0.198325
159,695,0.228777,0.198033
159,696,0.228448,0.197748
159,697,0.228121,0.197458
159,698,0.227794,0.197168
159,699,0.227468,0.196879
159,700,0.227143,0.196598
159,701,0.226819,0.196310
159,702,0.226496,0.196024
159,703,0.226174,0.195738
159,704,0.225852,0.195460
160,705,0.226950,0.196521
160,706,0.226629,0.196236
160,707,0.226308,0.195951
160,708,0.225989,0.195668
160,709,0.225670,0.195392
160,710,0.225352,0.195110
161,711,0.226442,0.196163
161,712,0.226124,0.195881
161,713,0.225806,0.195599
161,714,0.225490,0.195326
162,715,0.226573,0.196368
162,716,0.226257,0.196093
162,717,0.225941,0.195813
163,718,0.227019,0.196858
163,719,0.226704,0.196577
164,720,0.227778,0.197613
164,721,0.227462,0.197339
165,722,0.228532,0.198372
165,723,0.228216,0.198090
165,724,0.227901,0.197817
165,725,0.227586,0.197537
165,726,0.227273,0.197258
166,727,0.228336,0.198285
166,728,0.228022,0.198013
167,729,0.229081,0.199037
168,730,0.230137,0.200060
168,731,0.229822,0.199779
168,732,0.229508,0.199499
168,733,0.229195,0.199227
169,734,0.230245,0.200245
170,735,0.231293,0.201255
171,736,0.232337,0.202270
171,737,0.232022,0.201989
171,738,0.231707,0.201715
171,739,0.231394,0.201435
171,740,0.231081,0.201156
171,741,0.230769,0.200877
172,742,0.231806,0.201886
172,743,0.231494,0.201607
172,744,0.231183,0.201329
172,745,0.230872,0.201059
173,746,0.231903,0.202056
173,747,0.231593,0.201778
173,748,0.231283,0.201508
173,749,0.230975,0.201232
174,750,0.232000,0.202225
174,751,0.231691,0.201955
174,752,0.231383,0.201680
174,753,0.231076,0.201405
174,754,0.230769,0.201138
174,755,0.230464,0.200864
175,756,0.231481,0.201850
176,757,0.232497,0.202835
176,758,0.232190,0.202560
176,759,0.231884,0.202294
176,760,0.231579,0.202020
176,761,0.231275,0.201748
177,762,0.232283,0.202727
177,763,0.231979,0.202454
177,764,0.231675,0.202189
177,765,0.231373,0.201918
177,766,0.231070,0.201647
177,767,0.230769,0.201384
177,768,0.230469,0.201115
178,769,0.231469,0.202087
178,770,0.231169,0.201818
178,771,0.230869,0.201549
178,772,0.230570,0.201288
178,773,0.230272,0.201020
178,774,0.229974,0.200754
178,775,0.229677,0.200495
178,776,0.229381,0.200229
179,777,0.230373,0.201193
179,778,0.230077,0.200928
179,779,0.229782,0.200670
179,780,0.229487,0.200406
179,781,0.229193,0.200142
179,782,0.228900,0.199886
179,783,0.228608,0.199624
179,784,0.228316,0.199362
179,785,0.228025,0.199108
180,786,0.229008,0.200057
180,787,0.228717,0.199796
181,788,0.229695,0.200749
181,789,0.229404,0.200487
181,790,0.229114,0.200233
181,791,0.228824,0.199973
181,792,0.228535,0.199714
181,793,0.228247,0.199462
181,794,0.227960,0.199204
181,795,0.227673,0.198946
181,796,0.227387,0.198696
182,797,0.228356,0.199634
183,798,0.229323,0.200570
184,799,0.230288,0.201505
184,800,0.230000,0.201254
184,801,0.229713,0.200995
185,802,0.230673,0.201927
185,803,0.230386,0.201676
185,804,0.230100,0.201418
185,805,0.229814,0.201161
185,806,0.229529,0.200911
185,807,0.229244,0.200655
185,808,0.228960,0.200400
185,809,0.228677,0.200152
185,810,0.228395,0.199898
186,811,0.229346,0.200822
187,812,0.230296,0.201744
187,813,0.230012,0.201489
187,814,0.229730,0.201241
187,815,0.229448,0.200987
187,816,0.229167,0.200734
187,817,0.228886,0.200488
188,818,0.229829,0.201405
188,819,0.229548,0.201152
188,820,0.229268,0.200900
188,821,0.228989,0.200655
189,822,0.229927,0.201562
189,823,0.229648,0.201317
189,824,0.229369,0.201065
189,825,0.229091,0.200822
189,826,0.228814,0.200571
189,827,0.228537,0.200322
189,828,0.228261,0.200080
189,829,0.227986,0.199832
190,830,0.228916,0.200738
190,831,0.228640,0.200489
190,832,0.228365,0.200241
191,833,0.229292,0.201145
191,834,0.229017,0.200896
191,835,0.228743,0.200656
191,836,0.228469,0.200409
191,837,0.228196,0.200162
191,838,0.227924,0.199924
191,839,0.227652,0.199678
191,840,0.227381,0.199441
192,841,0.228300,0.200330
192,842,0.228029,0.200085
192,843,0.227758,0.199848
192,844,0.227488,0.199604
192,845,0.227219,0.199368
192,846,0.226950,0.199125
193,847,0.227863,0.200009
193,848,0.227594,0.199774
193,849,0.227326,0.199531
193,850,0.227059,0.199297
194,851,0.227967,0.200177
194,852,0.227700,0.199935
194,853,0.227433,0.199701
195,854,0.228337,0.200579
195,855,0.228070,0.200337
196,856,0.228972,0.201213
196,857,0.228705,0.200972
196,858,0.228438,0.200737
196,859,0.228172,0.200497
196,860,0.227907,0.200264
196,861,0.227642,0.200024
196,862,0.227378,0.199792
197,863,0.228273,0.200655
197,864,0.228009,0.200423
197,865,0.227746,0.200184
198,866,0.228637,0.201052
198,867,0.228374,0.200813
198,868,0.228111,0.200582
198,869,0.227848,0.200344
198,870,0.227586,0.200114
198,871,0.227325,0.199877
199,872,0.228211,0.200740
199,873,0.227950,0.200503
199,874,0.227689,0.200273
200,875,0.228571,0.201127
201,876,0.229452,0.201985
201,877,0.229190,0.201748
201,878,0.228929,0.201518
201,879,0.228669,0.201282
202,880,0.229545,0.202138
202,881,0.229285,0.201901
202,882,0.229025,0.201672
202,883,0.228766,0.201437
202,884,0.228507,0.201202
202,885,0.228249,0.200975
202,886,0.227991,0.200741
203,887,0.228861,0.201591
204,888,0.229730,0.202433
204,889,0.229471,0.202198
204,890,0.229213,0.201971
204,891,0.228956,0.201738
204,892,0.228700,0.201511
205,893,0.229563,0.202350
206,894,0.230425,0.203187
206,895,0.230168,0.202960
206,896,0.229911,0.202726
206,897,0.229654,0.202493
206,898,0.229399,0.202267
206,899,0.229143,0.202035
206,900,0.228889,0.201811
206,901,0.228635,0.201580
206,902,0.228381,0.201357
206,903,0.228128,0.201127
207,904,0.228982,0.201956
207,905,0.228729,0.201733
208,906,0.229581,0.202561
208,907,0.229327,0.202331
208,908,0.229075,0.202108
209,909,0.229923,0.202933
209,910,0.229670,0.202703
209,911,0.229418,0.202474
209,912,0.229167,0.202252
209,913,0.228916,0.202023
209,914,0.228665,0.201802
209,915,0.228415,0.201575
209,916,0.228166,0.201355
209,917,0.227917,0.201128
210,918,0.228758,0.201947
211,919,0.229597,0.202765
212,920,0.230435,0.203582
212,921,0.230185,0.203354
212,922,0.229935,0.203126
213,923,0.230769,0.203941
214,924,0.231602,0.204754
214,925,0.231351,0.204526
214,926,0.231102,0.204305
214,927,0.230852,0.204077
214,928,0.230603,0.203851
214,929,0.230355,0.203631
215,930,0.231183,0.204433
215,931,0.230934,0.204214
216,932,0.231760,0.205014
216,933,0.231511,0.204794
217,934,0.232334,0.205593
218,935,0.233155,0.206391
218,936,0.232906,0.206170
219,937,0.233725,0.206966
219,938,0.233475,0.206739
219,939,0.233227,0.206518
219,940,0.232979,0.206292
219,941,0.232731,0.206072
219,942,0.232484,0.205846
220,943,0.233298,0.206638
221,944,0.234110,0.207429
221,945,0.233862,0.207210
221,946,0.233615,0.206983
221,947,0.233369,0.206765
221,948,0.233122,0.206540
221,949,0.232877,0.206322
222,950,0.233684,0.207109
223,951,0.234490,0.207894
224,952,0.235294,0.208679
225,953,0.236097,0.209456
225,954,0.235849,0.209236
226,955,0.236649,0.210018
226,956,0.236402,0.209791
226,957,0.236155,0.209572
226,958,0.235908,0.209346
226,959,0.235662,0.209128
226,960,0.235417,0.208903
227,961,0.236212,0.209681
227,962,0.235967,0.209456
227,963,0.235722,0.209238
228,964,0.236515,0.210007
228,965,0.236269,0.209789
228,966,0.236025,0.209565
229,967,0.236815,0.210339
230,968,0.237603,0.211104
231,969,0.238390,0.211876
232,970,0.239175,0.212640
232,971,0.238929,0.212421
232,972,0.238683,0.212195
232,973,0.238438,0.211977
232,974,0.238193,0.211752
232,975,0.237949,0.211535
232,976,0.237705,0.211311
232,977,0.237462,0.211094
232,978,0.237219,0.210871
232,979,0.236977,0.210656
232,980,0.236735,0.210434
232,981,0.236493,0.210219
233,982,0.237271,0.210975
233,983,0.237030,0.210754
234,984,0.237805,0.211516
234,985,0.237563,0.211294
235,986,0.238337,0.212047
235,987,0.238095,0.211832
235,988,0.237854,0.211610
235,989,0.237614,0.211396
236,990,0.238384,0.212147
236,991,0.238143,0.211926
237,992,0.238911,0.212682
237,993,0.238671,0.212460
237,994,0.238431,0.212247
237,995,0.238191,0.212026
237,996,0.237952,0.211813
237,997,0.237713,0.211594
237,998,0.237475,0.211382
